Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-12 14:15,412.094380696615,37.430335998535,27203.650390625,579.039286295573,0,52.073173522949,2.216000000015,26658.884765625,50.152172088623,2.216000000015,26658.884765625,412.094380696615,412.275421142578,413.659576416016,410.34814453125
2025-01-12 14:20,411.352172851562,36.463317871094,26434.380859375,579.817077636719,0,51.720241546631,2.200000000012,25907.091796875,50.138626098633,2.200000000012,25907.091796875,411.352172851562,410.583465576172,412.403717041016,411.0693359375
2025-01-12 14:25,411.20957438151,35.735961914062,25767.849609375,579.094970703125,0,51.278151194255,2.143999999971,25408.271484375,50.101341247559,2.143999999971,25408.271484375,411.20957438151,411.077056884766,412.177703857422,410.373962402344
2025-01-12 14:30,409.325439453125,34.636081695557,24954.0170898438,578.794250488281,0,50.722014109294,2.072000000015,24499.24609375,50.070163726807,2.072000000015,24499.24609375,409.325439453125,408.410339355469,409.957061767578,409.608917236328
2025-01-12 14:35,410.817169189453,34.202991485596,24724.3408203125,581.205383300781,0,50.273175557454,2.040000000008,24280.625,50.021774291992,2.040000000008,24280.625,410.817169189453,410.589660644531,411.640258789062,410.221588134766
2025-01-12 14:40,410.876698811849,33.325305938721,24065.13671875,583.083862304688,0,50.026716868083,2,23643.25,50.007469177246,2,23643.25,410.876698811849,410.191650390625,412.190246582031,410.248199462891
2025-01-12 14:45,410.322306315104,31.302806854248,22580.7006835938,584.274353027344,0,50.702653249105,1.90399999998,22192.6875,49.952518463135,1.90399999998,22192.6875,410.322306315104,410.251922607422,411.240417480469,409.474578857422
2025-01-12 14:50,408.567474365234,30.837661743164,22142.7788085938,587.700317382812,0,50.724375406901,1.808000000019,21793.607421875,49.899078369141,1.808000000019,21793.607421875,408.567474365234,405.994750976562,408.487915039062,411.219757080078
2025-01-12 14:55,411.355041503906,29.771083831787,21493.7885742188,588.132893880208,0,50.582940419515,1.783999999985,21158.69140625,49.960037231445,1.783999999985,21158.69140625,411.355041503906,411.046020507812,412.620819091797,410.398284912109
2025-01-12 15:00,411.169504801432,26.557434082031,19185.3837890625,587.896789550781,0,49.885116577148,1.67200000002,18880.03515625,50.037727355957,1.67200000002,18880.03515625,411.169504801432,410.057769775391,411.440246582031,412.010498046875
2025-01-12 15:05,413.490224202474,27.179655075073,19748.6245117188,590.522725423177,0,49.317710876465,1.583999999973,19425.6640625,50.006237030029,1.583999999973,19425.6640625,413.490224202474,412.632171630859,415.037414550781,412.801086425781
2025-01-12 15:10,413.154022216797,26.46776008606,19183.3232421875,594.966512044271,0,48.978154500326,1.600000000006,18896.375,49.979286193848,1.600000000006,18896.375,413.154022216797,411.918823242188,413.813385009766,413.729858398438
2025-01-12 15:15,413.137013753255,25.966466903687,18790.5092773438,597.57090250651,0,48.605622609456,1.559999999998,18528.73828125,49.942024230957,1.559999999998,18528.73828125,413.137013753255,413.243530273438,414.27294921875,411.894561767578
2025-01-12 15:20,412.672790527344,25.085813522339,18158.58203125,598.86777750651,0,48.166110992432,1.520000000019,17898.916015625,49.962600708008,1.520000000019,17898.916015625,412.672790527344,412.330322265625,413.303161621094,412.384887695312
2025-01-12 15:25,411.46006266276,23.510665893555,16972.298828125,599.115844726562,0,47.648207346598,1.455999999976,16737.96484375,49.936859130859,1.455999999976,16737.96484375,411.46006266276,410.721496582031,412.834289550781,410.824401855469
2025-01-12 15:30,411.339833577474,22.8125,16473.2592773438,599.395385742188,0,47.044727325439,1.376000000018,16220.9140625,49.968521118164,1.376000000018,16220.9140625,411.339833577474,411.344818115234,412.383941650391,410.290740966797
2025-01-12 15:35,410.096659342448,22.146518707275,15941.6694335938,598.956766764323,0,46.571467081706,1.33600000001,15692.0703125,49.946891784668,1.33600000001,15692.0703125,410.096659342448,409.623596191406,411.901672363281,408.764709472656
2025-01-12 15:40,408.068817138672,21.067195892334,15096.0571289063,600.076009114583,0,46.119820912679,1.279999999999,14857.71484375,49.880069732666,1.279999999999,14857.71484375,408.068817138672,407.590393066406,409.082092285156,407.533966064453
2025-01-12 15:45,409.548797607422,20.071954727173,14436.0278320313,601.797302246094,0,45.575913747152,1.207999999984,14213.6162109375,49.91960144043,1.207999999984,14213.6162109375,409.548797607422,408.958557128906,411.310546875,408.377288818359
2025-01-12 15:50,411.136322021484,18.816602706909,13598.3740234375,601.587768554688,0,44.995616912842,1.144,13365.5869140625,49.961196899414,1.144,13365.5869140625,411.136322021484,411.191864013672,412.992706298828,409.224395751953
2025-01-12 15:55,403.707204182943,18.196765899658,12915.12109375,602.062418619792,0,44.472120920817,1.087999999989,12696.32421875,49.92854309082,1.087999999989,12696.32421875,403.707204182943,403.682861328125,405.193817138672,402.244934082031
2025-01-12 16:00,403.484497070312,16.908182144165,11983.5090332031,601.899251302083,0,43.935572306315,1.024000000005,11790.130859375,50.010932922363,1.024000000005,11790.130859375,403.484497070312,402.292205810547,405.164489746094,402.996795654297
2025-01-12 16:05,404.007619222005,15.760976791382,11302.6071777344,602.578104654948,0,43.27773920695,0.952000000019,11012.1474609375,50.05944442749,0.952000000019,11012.1474609375,404.007619222005,402.810516357422,406.176849365234,403.035491943359
2025-01-12 16:10,410.455271402995,14.397617340088,10400.7258300781,601.367553710938,0,42.629945119222,0.887999999977,10225.5732421875,49.946739196777,0.887999999977,10225.5732421875,410.455271402995,409.516540527344,412.569305419922,409.279968261719
2025-01-12 16:15,409.664245605469,13.573840141296,9795.14990234375,602.750813802083,0,42.077871958415,0.824000000022,9614.623046875,50.028114318848,0.824000000022,9614.623046875,409.664245605469,409.005218505859,411.709350585938,408.278167724609
2025-01-12 16:20,408.941731770833,12.590265274048,9072.90747070313,599.783833821614,0,41.565032958984,0.775999999983,8912.5703125,49.94905090332,0.775999999983,8912.5703125,408.941731770833,407.651580810547,410.317657470703,408.85595703125
2025-01-12 16:25,406.487101236979,11.551141738892,8275.71899414063,597.61806233724,0,40.993920644124,0.703999999998,8131.4677734375,49.908000946045,0.703999999998,8131.4677734375,406.487101236979,405.171508789062,408.671813964844,405.617980957031
2025-01-12 16:30,409.207092285156,10.615447044373,7653.72778320313,594.602416992188,0,40.471112569173,0.656000000017,7506.7119140625,50.05850982666,0.656000000017,7506.7119140625,409.207092285156,408.306762695312,410.585388183594,408.729125976562
2025-01-12 16:35,409.31147257487,9.658217430115,6992.640625,588.10166422526,0,39.940584818522,0.592000000004,6826.896484375,50.043167114258,0.592000000004,6826.896484375,409.31147257487,408.665679931641,410.659423828125,408.609313964844
2025-01-12 16:40,408.681976318359,8.468589782715,6245.05505371094,556.116536458333,0,39.311687469482,0.535999999993,5969.39990234375,50.019203186035,0.535999999993,5969.39990234375,408.681976318359,408.019989013672,410.415496826172,407.610443115234
2025-01-12 16:45,410.869364420573,7.739802837372,5736.77502441406,556.811665852864,0,38.741505940755,0.472000000009,5478.6875,50.079193115234,0.472000000009,5478.6875,410.869364420573,410.056213378906,412.5859375,409.965942382812
2025-01-12 16:50,410.977183024088,7.092116355896,5287.91967773438,561.698120117188,0,38.279671986898,0.431999999972,5032.8828125,50.068717956543,0.431999999972,5032.8828125,410.977183024088,410.539245605469,412.809722900391,409.582580566406
2025-01-12 16:55,409.147654215495,6.431995391846,4802.17077636719,561.599060058594,0,37.861059824626,0.400000000023,4541.1083984375,50.052963256836,0.400000000023,4541.1083984375,409.147654215495,408.781219482422,410.468688964844,408.193054199219
2025-01-12 17:00,409.279876708984,5.67827796936,4247.30773925781,567.560526529948,0,37.399342854818,0.343999999983,4002.13354492188,50.071197509766,0.343999999983,4002.13354492188,409.279876708984,407.646087646484,411.790161132812,408.403381347656
2025-01-12 17:05,405.126688639323,5.421555995941,3852.52795410156,598.630777994792,0,37.115353902181,0.320000000007,3784.28002929688,50.16185760498,0.320000000007,3784.28002929688,405.126688639323,403.632385253906,406.322967529297,405.424713134766
2025-01-12 17:10,397.766469319661,4.978674411774,3506.13684082031,597.671122233073,0,36.783120473226,0.312000000005,3409.76098632813,49.980316162109,0.312000000005,3409.76098632813,397.766469319661,396.167907714844,399.445617675781,397.685882568359
2025-01-12 17:15,403.227478027344,4.365144729614,3127.31134033203,600.583658854167,0,36.545701344808,0.255999999994,3029.18090820313,50.003875732422,0.255999999994,3029.18090820313,403.227478027344,401.987518310547,404.411254882812,403.283660888672
2025-01-12 17:20,402.335927327474,4.006977081299,2860.14038085938,596.267293294271,0,37.158911387126,0.239999999991,2771.42553710938,50.024833679199,0.239999999991,2771.42553710938,402.335927327474,400.926116943359,405.914916992188,400.166748046875
2025-01-12 17:25,399.964640299479,3.649295568466,2614.83117675781,592.221984863281,0,37.956868489583,0.224000000017,2506.66137695313,49.987693786621,0.224000000017,2506.66137695313,399.964640299479,398.995513916016,401.880401611328,399.018005371094
2025-01-12 17:30,402.084269205729,3.229408979416,2310.24975585938,582.14013671875,0,38.546705881755,0.199999999983,2215.240234375,50.107315063477,0.199999999983,2215.240234375,402.084269205729,401.079803466797,404.796142578125,400.376861572266
2025-01-12 17:35,402.769521077474,2.838469743729,2123.54528808594,562.681660970052,0,38.842592875163,0.176000000007,1951.89282226563,50.040634155273,0.176000000007,1951.89282226563,402.769521077474,401.743194580078,405.297821044922,401.267547607422
2025-01-12 17:40,401.145985921224,2.258942127228,1666.23181152344,580.923767089844,0,39.022218068441,0.135999999999,1524.67211914063,49.97737121582,0.135999999999,1524.67211914063,401.145985921224,400.00537109375,402.602081298828,400.830505371094
2025-01-12 17:45,401.894124348958,1.995787620544,1477.41833496094,576.63720703125,0,39.106558481852,0.127999999997,1341.60583496094,50.034660339355,0.127999999997,1341.60583496094,401.894124348958,401.147247314453,403.532409667969,401.002716064453
2025-01-12 17:50,401.441080729167,1.589176177979,1219.27474975586,567.184855143229,0,39.116474151611,0.09600000002,1049.97961425781,49.994167327881,0.09600000002,1049.97961425781,401.441080729167,401.222473144531,403.147338867188,399.953430175781
2025-01-12 17:55,401.504770914714,1.286386847496,970.16845703125,566.72568766276,0,39.071863810221,0.071999999986,814.408203125,50.02583694458,0.071999999986,814.408203125,401.504770914714,400.705993652344,403.154113769531,400.654205322266
2025-01-12 18:00,403.850819905599,1.064823389053,815.917510986328,568.517822265625,0,39.058254241943,0.072000000015,657.031555175781,50.114093780518,0.072000000015,657.031555175781,403.850819905599,403.656829833984,405.675811767578,402.219818115234
2025-01-12 18:05,402.329844156901,0.753174066544,605.439590454102,559.55478922526,0,38.990778605143,0.047999999981,421.493530273438,50.063316345215,0.047999999981,421.493530273438,402.329844156901,402.079803466797,404.122619628906,400.787109375
2025-01-12 18:10,401.40781656901,0.611659049988,639.964645385742,460.14219156901,0,38.901159922282,0.024000000005,264.149078369141,49.98274230957,0.024000000005,264.149078369141,401.40781656901,400.933502197266,402.652954101562,400.636993408203
2025-01-12 18:15,400.214609781901,0.447949916124,321.348373413086,523.361887613932,0,38.807300567627,0.016000000003,137.018341064453,50.051761627197,0.016000000003,137.018341064453,400.214609781901,400.100280761719,402.403839111328,398.139709472656
2025-01-12 18:20,400.377705891927,0.398228466511,226.800556182861,504.39399210612,0,38.69605255127,0.008000000002,1.597657084465,50.026557922363,0.008000000002,1.597657084465,400.377705891927,400.257171630859,401.623046875,399.252899169922
2025-01-12 18:25,398.920216878255,0.515224099159,140.070865631104,490.898651123047,0,38.624612172445,0,0,49.99382019043,0,0,398.920216878255,397.839202880859,401.179718017578,397.741729736328
2025-01-12 18:30,398.769297281901,0.450430452824,106.890054702759,464.54335530599,0,38.459247589111,0,0,50.020076751709,0,0,398.769297281901,398.407562255859,400.426910400391,397.473419189453
2025-01-12 18:35,404.258473714193,0.492795288563,94.145269393921,363.626983642578,0,38.321694691976,0,0,50.0661277771,0,0,404.258473714193,403.314331054688,406.376495361328,403.084594726562
2025-01-12 18:40,404.02592976888,0.472784221172,88.754182815552,358.384480794271,0,38.230911254883,0,0,50.049858093262,0,0,404.02592976888,403.153686523438,406.044891357422,402.879211425781
2025-01-12 18:45,,,,,,,,,,,,,,,
2025-01-12 18:50,,,,,,,,,,,,,,,
2025-01-12 18:55,,,,,,,,,,,,,,,
2025-01-12 19:00,,,,,,,,,,,,,,,
2025-01-12 19:05,,,,,,,,,,,,,,,
2025-01-12 19:10,,,,,,,,,,,,,,,
2025-01-12 19:15,,,,,,,,,,,,,,,
2025-01-12 19:20,,,,,,,,,,,,,,,
2025-01-12 19:25,,,,,,,,,,,,,,,
2025-01-12 19:30,,,,,,,,,,,,,,,
2025-01-12 19:35,,,,,,,,,,,,,,,
2025-01-12 19:40,,,,,,,,,,,,,,,
2025-01-12 19:45,,,,,,,,,,,,,,,
2025-01-12 19:50,,,,,,,,,,,,,,,
2025-01-12 19:55,,,,,,,,,,,,,,,
2025-01-12 20:00,,,,,,,,,,,,,,,
2025-01-12 20:05,,,,,,,,,,,,,,,
2025-01-12 20:10,,,,,,,,,,,,,,,
2025-01-12 20:15,,,,,,,,,,,,,,,
2025-01-12 20:20,,,,,,,,,,,,,,,
2025-01-12 20:25,,,,,,,,,,,,,,,
2025-01-12 20:30,,,,,,,,,,,,,,,
2025-01-12 20:35,,,,,,,,,,,,,,,
2025-01-12 20:40,,,,,,,,,,,,,,,
2025-01-12 20:45,,,,,,,,,,,,,,,
2025-01-12 20:50,,,,,,,,,,,,,,,
2025-01-12 20:55,,,,,,,,,,,,,,,
2025-01-12 21:00,,,,,,,,,,,,,,,
2025-01-12 21:05,,,,,,,,,,,,,,,
2025-01-12 21:10,,,,,,,,,,,,,,,
2025-01-12 21:15,,,,,,,,,,,,,,,
2025-01-12 21:20,,,,,,,,,,,,,,,
2025-01-12 21:25,,,,,,,,,,,,,,,
2025-01-12 21:30,,,,,,,,,,,,,,,
2025-01-12 21:35,,,,,,,,,,,,,,,
2025-01-12 21:40,,,,,,,,,,,,,,,
2025-01-12 21:45,,,,,,,,,,,,,,,
2025-01-12 21:50,,,,,,,,,,,,,,,
2025-01-12 21:55,,,,,,,,,,,,,,,
2025-01-12 22:00,,,,,,,,,,,,,,,
2025-01-12 22:05,,,,,,,,,,,,,,,
2025-01-12 22:10,,,,,,,,,,,,,,,
2025-01-12 22:15,,,,,,,,,,,,,,,
2025-01-12 22:20,,,,,,,,,,,,,,,
2025-01-12 22:25,,,,,,,,,,,,,,,
2025-01-12 22:30,,,,,,,,,,,,,,,
2025-01-12 22:35,,,,,,,,,,,,,,,
2025-01-12 22:40,,,,,,,,,,,,,,,
2025-01-12 22:45,,,,,,,,,,,,,,,
2025-01-12 22:50,,,,,,,,,,,,,,,
2025-01-12 22:55,,,,,,,,,,,,,,,
2025-01-12 23:00,,,,,,,,,,,,,,,
2025-01-12 23:05,,,,,,,,,,,,,,,
2025-01-12 23:10,,,,,,,,,,,,,,,
2025-01-12 23:15,,,,,,,,,,,,,,,
2025-01-12 23:20,,,,,,,,,,,,,,,
2025-01-12 23:25,,,,,,,,,,,,,,,
2025-01-12 23:30,,,,,,,,,,,,,,,
2025-01-12 23:35,,,,,,,,,,,,,,,
2025-01-12 23:40,,,,,,,,,,,,,,,
2025-01-12 23:45,,,,,,,,,,,,,,,
2025-01-12 23:50,,,,,,,,,,,,,,,
2025-01-12 23:55,,,,,,,,,,,,,,,
2025-01-13 00:00,,,,,,,,,,,,,,,
2025-01-13 00:05,,,,,,,,,,,,,,,
2025-01-13 00:10,,,,,,,,,,,,,,,
2025-01-13 00:15,,,,,,,,,,,,,,,
2025-01-13 00:20,,,,,,,,,,,,,,,
2025-01-13 00:25,,,,,,,,,,,,,,,
2025-01-13 00:30,,,,,,,,,,,,,,,
2025-01-13 00:35,,,,,,,,,,,,,,,
2025-01-13 00:40,,,,,,,,,,,,,,,
2025-01-13 00:45,,,,,,,,,,,,,,,
2025-01-13 00:50,,,,,,,,,,,,,,,
2025-01-13 00:55,,,,,,,,,,,,,,,
2025-01-13 01:00,,,,,,,,,,,,,,,
2025-01-13 01:05,,,,,,,,,,,,,,,
2025-01-13 01:10,,,,,,,,,,,,,,,
2025-01-13 01:15,,,,,,,,,,,,,,,
2025-01-13 01:20,,,,,,,,,,,,,,,
2025-01-13 01:25,,,,,,,,,,,,,,,
2025-01-13 01:30,,,,,,,,,,,,,,,
2025-01-13 01:35,,,,,,,,,,,,,,,
2025-01-13 01:40,,,,,,,,,,,,,,,
2025-01-13 01:45,,,,,,,,,,,,,,,
2025-01-13 01:50,,,,,,,,,,,,,,,
2025-01-13 01:55,,,,,,,,,,,,,,,
2025-01-13 02:00,,,,,,,,,,,,,,,
2025-01-13 02:05,,,,,,,,,,,,,,,
2025-01-13 02:10,,,,,,,,,,,,,,,
2025-01-13 02:15,,,,,,,,,,,,,,,
2025-01-13 02:20,,,,,,,,,,,,,,,
2025-01-13 02:25,,,,,,,,,,,,,,,
2025-01-13 02:30,,,,,,,,,,,,,,,
2025-01-13 02:35,,,,,,,,,,,,,,,
2025-01-13 02:40,,,,,,,,,,,,,,,
2025-01-13 02:45,,,,,,,,,,,,,,,
2025-01-13 02:50,,,,,,,,,,,,,,,
2025-01-13 02:55,,,,,,,,,,,,,,,
2025-01-13 03:00,,,,,,,,,,,,,,,
2025-01-13 03:05,,,,,,,,,,,,,,,
2025-01-13 03:10,,,,,,,,,,,,,,,
2025-01-13 03:15,,,,,,,,,,,,,,,
2025-01-13 03:20,,,,,,,,,,,,,,,
2025-01-13 03:25,,,,,,,,,,,,,,,
2025-01-13 03:30,,,,,,,,,,,,,,,
2025-01-13 03:35,,,,,,,,,,,,,,,
2025-01-13 03:40,,,,,,,,,,,,,,,
2025-01-13 03:45,,,,,,,,,,,,,,,
2025-01-13 03:50,,,,,,,,,,,,,,,
2025-01-13 03:55,,,,,,,,,,,,,,,
2025-01-13 04:00,,,,,,,,,,,,,,,
2025-01-13 04:05,,,,,,,,,,,,,,,
2025-01-13 04:10,,,,,,,,,,,,,,,
2025-01-13 04:15,,,,,,,,,,,,,,,
2025-01-13 04:20,,,,,,,,,,,,,,,
2025-01-13 04:25,,,,,,,,,,,,,,,
2025-01-13 04:30,,,,,,,,,,,,,,,
2025-01-13 04:35,,,,,,,,,,,,,,,
2025-01-13 04:40,,,,,,,,,,,,,,,
2025-01-13 04:45,,,,,,,,,,,,,,,
2025-01-13 04:50,,,,,,,,,,,,,,,
2025-01-13 04:55,,,,,,,,,,,,,,,
2025-01-13 05:00,,,,,,,,,,,,,,,
2025-01-13 05:05,,,,,,,,,,,,,,,
2025-01-13 05:10,,,,,,,,,,,,,,,
2025-01-13 05:15,,,,,,,,,,,,,,,
2025-01-13 05:20,,,,,,,,,,,,,,,
2025-01-13 05:25,,,,,,,,,,,,,,,
2025-01-13 05:30,,,,,,,,,,,,,,,
2025-01-13 05:35,,,,,,,,,,,,,,,
2025-01-13 05:40,,,,,,,,,,,,,,,
2025-01-13 05:45,,,,,,,,,,,,,,,
2025-01-13 05:50,,,,,,,,,,,,,,,
2025-01-13 05:55,,,,,,,,,,,,,,,
2025-01-13 06:00,,,,,,,,,,,,,,,
2025-01-13 06:05,,,,,,,,,,,,,,,
2025-01-13 06:10,,,,,,,,,,,,,,,
2025-01-13 06:15,,,,,,,,,,,,,,,
2025-01-13 06:20,,,,,,,,,,,,,,,
2025-01-13 06:25,,,,,,,,,,,,,,,
2025-01-13 06:30,,,,,,,,,,,,,,,
2025-01-13 06:35,,,,,,,,,,,,,,,
2025-01-13 06:40,,,,,,,,,,,,,,,
2025-01-13 06:45,,,,,,,,,,,,,,,
2025-01-13 06:50,402.874755859375,0.022699289024,165.081756591797,528.388346354167,0,29.215549468994,0,0,49.986850738525,0,0,402.874755859375,401.659729003906,404.60205078125,402.362487792969
2025-01-13 06:55,402.601521809896,0.025729294866,176.277561664581,481.216288248698,0,29.282242457072,0,0,49.972213745117,0,0,402.601521809896,401.248962402344,404.14990234375,402.405700683594
2025-01-13 07:00,400.798502604167,0.662911117077,483.340751647949,480.750264485677,0,29.672227859497,0,0,50.003791809082,0,0,400.798502604167,399.05810546875,402.635559082031,400.701843261719
2025-01-13 07:05,400.648986816406,0.639313459396,142.030996322632,462.710245768229,0,30.682503382365,0,55.68782043457,50.052223205566,0,55.68782043457,400.648986816406,399.418518066406,401.999481201172,400.528961181641
2025-01-13 07:10,401.401580810547,0.712366700172,755.64225769043,440.174133300781,0,31.536068598429,0.008000000002,176.92057800293,49.954898834229,0.008000000002,176.92057800293,401.401580810547,399.748748779297,403.205810546875,401.250183105469
2025-01-13 07:15,401.418670654297,0.788040578365,617.609008789062,414.253448486328,0,32.331132253011,0.024000000005,337.796752929688,50.005912780762,0.024000000005,337.796752929688,401.418670654297,400.000671386719,403.309539794922,400.94580078125
2025-01-13 07:20,399.272349039714,0.86691069603,743.019760131836,389.659210205078,0,33.036176045736,0.032000000007,500.413604736328,49.997543334961,0.032000000007,500.413604736328,399.272349039714,398.279174804688,400.888671875,398.649200439453
2025-01-13 07:25,404.879353841146,1.186443805695,1065.83688354492,365.179168701172,0,33.682851155599,0.047999999981,660.549682617188,49.979522705078,0.047999999981,660.549682617188,404.879353841146,402.812377929688,406.881988525391,404.943695068359
2025-01-13 07:30,405.268432617188,1.747750639915,1635.84005737305,472.21186319987,0,34.288911183675,0.072000000015,1175.92883300781,49.99674987793,0.072000000015,1175.92883300781,405.268432617188,404.019561767578,406.599304199219,405.186431884766
2025-01-13 07:35,403.893341064453,2.233598470688,2197.80932617188,450.960174560547,0,34.890870412191,0.119999999995,1527.81860351563,50.000988006592,0.119999999995,1527.81860351563,403.893341064453,402.446319580078,404.935424804688,404.298278808594
2025-01-13 07:40,401.55121866862,3.076177597046,2798.91241455078,456.333831787109,0,35.512582143148,0.144,2081.50732421875,49.977401733398,0.144,2081.50732421875,401.55121866862,399.503997802734,402.251708984375,402.89794921875
2025-01-13 07:45,402.858154296875,3.613543510437,3343.74255371094,427.955240885417,0,36.248086293538,0.184000000008,2502.98193359375,50.006446838379,0.184000000008,2502.98193359375,402.858154296875,402.380126953125,402.815093994141,403.379241943359
2025-01-13 07:50,402.718353271484,4.638753414154,3601.24572753906,442.483042399088,0,36.488385518392,0.239999999991,3205.45849609375,50.025470733643,0.239999999991,3205.45849609375,402.718353271484,400.994171142578,404.053741455078,403.107147216797
2025-01-13 07:55,404.161549886068,6.045405387878,4899.85888671875,500.79795328776,0,35.82234954834,0.312000000005,4209.3310546875,50.037643432617,0.312000000005,4209.3310546875,404.161549886068,403.400634765625,404.688293457031,404.395721435547
2025-01-13 08:00,405.371907552083,7.286797046661,5479.36291503906,539.698649088542,0,35.484919230143,0.375999999989,5090.45849609375,50.050895690918,0.375999999989,5090.45849609375,405.371907552083,404.388244628906,406.440155029297,405.287322998047
2025-01-13 08:05,403.06728108724,8.430923461914,6260.67687988281,530.973419189453,0,35.493982950846,0.456000000006,5844.150390625,49.975898742676,0.456000000006,5844.150390625,403.06728108724,401.703979492188,403.856964111328,403.640899658203
2025-01-13 08:10,407.738891601562,9.866665840149,7393.40869140625,538.45415242513,0,35.834433237712,0.535999999993,6928.525390625,49.966442108154,0.535999999993,6928.525390625,407.738891601562,406.318267822266,408.668975830078,408.229431152344
2025-01-13 08:15,407.37841796875,11.448623657227,8689.8623046875,534.746866861979,0,36.369750976562,0.616000000009,8053.18798828125,49.936508178711,0.616000000009,8053.18798828125,407.37841796875,407.539001464844,407.744354248047,406.851898193359
2025-01-13 08:20,408.245127360026,12.862017631531,9679.62622070313,538.776987711588,0,36.945663452148,0.712,9057.431640625,49.980453491211,0.712,9057.431640625,408.245127360026,407.682281494141,408.869537353516,408.183563232422
2025-01-13 08:25,405.628082275391,14.023876190186,10390.7375488281,536.193400065104,0,37.664793650309,0.791999999987,9818.5712890625,50.007862091064,0.791999999987,9818.5712890625,405.628082275391,403.028747558594,407.052978515625,406.802520751953
2025-01-13 08:30,411.763539632161,15.336448669434,11538.9895019531,544.390401204427,0,38.367712656657,0.856,10911.2353515625,50.068229675293,0.856,10911.2353515625,411.763539632161,410.0341796875,412.616424560547,412.640014648438
2025-01-13 08:35,410.141916910807,17.202449798584,12829.654296875,540.756368001302,0,39.208503723145,0.960000000021,12182.1162109375,49.937644958496,0.960000000021,12182.1162109375,410.141916910807,408.836029052734,412.071166992188,409.5185546875
2025-01-13 08:40,409.041514078776,19.138204574585,13826.2744140625,562.806345621745,0,40.189673105876,1.063999999984,13531.9384765625,50.004127502441,1.063999999984,13531.9384765625,409.041514078776,408.374145507812,411.561157226562,407.189239501953
2025-01-13 08:45,409.906626383464,20.271215438843,14676.3486328125,560.1015625,0,41.060085296631,1.168000000005,14353.01953125,50.01350402832,1.168000000005,14353.01953125,409.906626383464,408.107543945312,412.088928222656,409.523406982422
2025-01-13 08:50,409.089263916016,21.957576751709,15646.3115234375,559.814025878906,0,41.907410939534,1.231999999989,15524.42578125,49.99674987793,1.231999999989,15524.42578125,409.089263916016,407.970031738281,410.469451904297,408.828308105469
2025-01-13 08:55,409.635915120443,23.24291229248,16590.8798828125,562.599263509114,0,42.754842122396,1.328000000009,16461.453125,50.015449523926,1.328000000009,16461.453125,409.635915120443,408.807922363281,410.563903808594,409.535919189453
2025-01-13 09:00,410.107360839844,24.249122619629,17362.5263671875,565.836303710938,0,43.5885887146,1.415999999997,17182.216796875,50.011306762695,1.415999999997,17182.216796875,410.107360839844,409.700317382812,410.926147460938,409.695617675781
2025-01-13 09:05,408.30116780599,25.421009063721,18670.162109375,541.245300292969,0,44.280423482259,1.456000000006,17939.822265625,49.865928649902,1.456000000006,17939.822265625,408.30116780599,407.255340576172,409.671783447266,407.976379394531
2025-01-13 09:10,407.31532796224,26.975296020508,19664.9682617188,538.8603515625,0,45.03505452474,1.535999999993,18981.455078125,49.770736694336,1.535999999993,18981.455078125,407.31532796224,406.091369628906,408.657043457031,407.197570800781
2025-01-13 09:15,400.956237792969,29.19065284729,20814.1123046875,542.430806477864,0,45.999518076579,1.632000000012,20205.4140625,49.756866455078,1.632000000012,20205.4140625,400.956237792969,400.196380615234,402.135894775391,400.536437988281
2025-01-13 09:20,409.392659505208,29.559740066528,21627.3525390625,538.688212076823,0,46.840426127116,1.712,20903.322265625,49.636589050293,1.712,20903.322265625,409.392659505208,408.686798095703,410.742767333984,408.748413085938
2025-01-13 09:25,409.306437174479,30.903726577759,22527.849609375,543.996846516927,0,47.646986643473,1.783999999985,21857.34765625,49.659706115723,1.783999999985,21857.34765625,409.306437174479,408.867980957031,411.707733154297,407.343597412109
2025-01-13 09:30,410.000783284505,32.333904266357,23643.66796875,543.0263671875,0,48.504230499268,1.792000000016,22899.443359375,49.905456542969,1.792000000016,22899.443359375,410.000783284505,409.163269042969,410.977111816406,409.861968994141
2025-01-13 09:35,407.58935546875,33.507656097412,24294.3271484375,551.161336263021,0,49.327683766683,2,23618.703125,49.82657623291,2,23618.703125,407.58935546875,406.084228515625,408.487670898438,408.196166992188
2025-01-13 09:40,413.517842610677,34.310375213623,25217.4150390625,551.672078450521,0,50.099805196126,2.008000000002,24516.84375,49.934944152832,2.008000000002,24516.84375,413.517842610677,412.934692382812,415.049377441406,412.569458007812
2025-01-13 09:45,413.931030273438,35.581733703613,26242.9873046875,548.162536621094,0,50.89540608724,2.071999999986,25430.8515625,49.949310302734,2.071999999986,25430.8515625,413.931030273438,413.324035644531,414.841522216797,413.627532958984
2025-01-13 09:50,413.900807698568,35.938842773438,26549.3037109375,544.936604817708,0,51.601797739665,2.144,25711.451171875,49.91219329834,2.144,25711.451171875,413.900807698568,412.984558105469,416.176452636719,412.541412353516
2025-01-13 09:55,413.505981445312,37.205284118652,27476.6318359375,542.527465820312,0,52.246355692546,2.168000000005,26572.607421875,49.954982757568,2.168000000005,26572.607421875,413.505981445312,412.323486328125,415.341827392578,412.852630615234
