Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-18 11:35,413.062622070312,84.543701171875,61414.7299804688,593.147150675456,0,57.79109064738,4.991999999969,60119.1953125,50.002548217773,4.991999999969,60119.1953125,413.062622070312,413.376434326172,413.681274414062,412.130157470703
2025-01-18 11:40,413.979715983073,86.03572845459,62689.3071289063,591.231577555338,0,58.287998199463,5.023999999976,61346.71875,50.008094787598,5.023999999976,61346.71875,413.979715983073,414.143402099609,414.149139404297,413.646606445312
2025-01-18 11:45,413.248758951823,87.059226989746,63314.0297851563,592.354654947917,0,58.583869934082,4.992000000027,61969.64453125,49.971328735352,4.992000000027,61969.64453125,413.248758951823,413.610961914062,413.514678955078,412.620635986328
2025-01-18 11:50,415.597096761068,87.513969421387,64000.0859375,591.371724446614,0,59.03382619222,4.992000000027,62640.84375,49.965507507324,4.992000000027,62640.84375,415.597096761068,415.810607910156,415.646789550781,415.333892822266
2025-01-18 11:55,413.388529459635,87.810501098633,63843.6748046875,591.445007324219,0,59.332524617513,5.023999999976,62484.7109375,49.992324829102,5.023999999976,62484.7109375,413.388529459635,413.621948242188,413.620300292969,412.92333984375
2025-01-18 12:00,410.808166503906,88.705528259277,64117.1484375,591.728495279948,0,59.576281229655,4.991999999969,62756.140625,50.051887512207,4.991999999969,62756.140625,410.808166503906,410.533813476562,411.477722167969,410.412963867188
2025-01-18 12:05,412.257334391276,88.776794433594,64367.2651367188,592.811706542969,0,59.922954559326,5.984000000055,63027.12109375,49.994697570801,5.984000000055,63027.12109375,412.257334391276,412.744934082031,412.790008544922,411.237060546875
2025-01-18 12:10,408.315592447917,91.488616943359,65669.6782226563,591.209721883138,0,60.236115773519,5.023999999976,63861.41015625,50.038520812988,5.023999999976,63861.41015625,408.315592447917,407.636749267578,409.128814697266,408.181213378906
2025-01-18 12:15,412.263743082682,89.58113861084,64700.0732421875,587.303721110026,0,60.496463775635,4.991999999969,63597.3125,50.029884338379,4.991999999969,63597.3125,412.263743082682,414.237091064453,412.476593017578,410.077545166016
2025-01-18 12:20,411.824249267578,90.995651245117,65945.5415039063,590.205403645833,0,60.744427998861,5.984000000055,64551.37890625,49.987022399902,5.984000000055,64551.37890625,411.824249267578,412.592987060547,412.399047851562,410.480712890625
2025-01-18 12:25,412.173177083333,88.981384277344,64542.2104492188,586.461446126302,0,60.863222757975,5.023999999976,63185.26171875,50.009834289551,5.023999999976,63185.26171875,412.173177083333,413.484527587891,410.909790039062,412.125213623047
2025-01-18 12:30,412.334350585938,87.406860351562,63429.9243164063,587.656916300456,0,60.884207407633,4.991999999969,62096.76953125,50.025871276855,4.991999999969,62096.76953125,412.334350585938,413.840606689453,411.002716064453,412.159729003906
2025-01-18 12:35,412.142761230469,89.043365478516,64595.51171875,584.215413411458,0,60.991216023763,5.984000000055,63244.125,50.022705078125,5.984000000055,63244.125,412.142761230469,413.308837890625,410.893157958984,412.226287841797
2025-01-18 12:40,414.060373942057,89.78865814209,65379.6381835938,583.851094563802,0,61.094072977702,5.023999999976,64022.00390625,49.986583709717,5.023999999976,64022.00390625,414.060373942057,413.615783691406,414.750122070312,413.815216064453
2025-01-18 12:45,415.770487467448,89.272354125977,65279.3994140625,583.843460083008,0,61.256168365479,4.991999999969,63953.7421875,50.052589416504,4.991999999969,63953.7421875,415.770487467448,416.548187255859,415.158172607422,415.605102539062
2025-01-18 12:50,413.32676188151,90.303153991699,65572.9892578125,581.571589152018,0,61.238136291504,4.992000000027,64248.2421875,50.050010681152,4.992000000027,64248.2421875,413.32676188151,414.830535888672,412.851928710938,412.297821044922
2025-01-18 12:55,415.41200764974,91.115646362305,66537.6469726563,582.377853393555,0,61.533790588379,6.016000000003,65269.3984375,50.044784545898,6.016000000003,65269.3984375,415.41200764974,414.817596435547,416.473541259766,414.944885253906
2025-01-18 13:00,412.326863606771,90.564987182617,65668.1860351563,581.935923258464,0,61.602503458659,4.991999999969,64335.47265625,50.088562011719,4.991999999969,64335.47265625,412.326863606771,412.646820068359,412.112457275391,412.221313476562
2025-01-18 13:05,411.05723063151,89.325881958008,64604.1875,583.056976318359,0,61.699818929036,4.992000000027,63281.8359375,50.115718841553,4.992000000027,63281.8359375,411.05723063151,411.391632080078,410.861938476562,410.918121337891
2025-01-18 13:10,413.945088704427,89.662734985352,65252.3813476563,584.095748901367,0,61.673773447673,6.016000000003,63913.21875,50.032539367676,6.016000000003,63913.21875,413.945088704427,414.571014404297,413.806243896484,413.4580078125
2025-01-18 13:15,416.350982666016,88.273323059082,64642.197265625,583.173177083333,0,61.731449127197,4.991999999969,63333.2265625,50.034141540527,4.991999999969,63333.2265625,416.350982666016,416.015777587891,416.627990722656,416.4091796875
2025-01-18 13:20,416.265736897786,85.852981567383,62848.2475585938,582.93446858724,0,61.699810028076,4.992000000027,61555.1484375,50.024620056152,4.992000000027,61555.1484375,416.265736897786,415.682495117188,416.360504150391,416.754211425781
2025-01-18 13:25,415.065368652344,87.008270263672,63572.5424804688,582.793477376302,0,61.354804992676,4.992000000027,62239.1796875,50.106422424316,4.992000000027,62239.1796875,415.065368652344,414.033508300781,415.154052734375,416.008544921875
2025-01-18 13:30,415.570770263672,86.099761962891,62923.0854492188,581.203297932943,0,61.454706827799,6.015999999945,61625.29296875,50.111938476562,6.015999999945,61625.29296875,415.570770263672,414.111572265625,416.582794189453,416.017944335938
2025-01-18 13:35,413.433024088542,85.176574707031,62050.76953125,581.446060180664,0,61.338784535726,4.992000000027,60661.65234375,50.001800537109,4.992000000027,60661.65234375,413.433024088542,411.829040527344,414.635009765625,413.835021972656
2025-01-18 13:40,412.828165690104,86.818946838379,62983.80078125,581.947525024414,0,61.38404973348,4.992000000027,61734.984375,50.015045166016,4.992000000027,61734.984375,412.828165690104,412.044708251953,413.136566162109,413.30322265625
2025-01-18 13:45,412.566182454427,86.406463623047,62663.5317382813,578.907684326172,0,61.298914591471,4.991999999969,61421.21875,50.024269104004,4.991999999969,61421.21875,412.566182454427,412.150543212891,413.055206298828,412.492797851562
2025-01-18 13:50,413.90385945638,87.107414245605,63350.50390625,579.5286916097,0,61.214093526204,5.023999999976,62093.00390625,50.02375793457,5.023999999976,62093.00390625,413.90385945638,412.744598388672,414.644622802734,414.322357177734
2025-01-18 13:55,411.406992594401,86.267631530762,62400.9790039063,579.117294311523,0,61.147363026937,4.992000000027,61163.81640625,50.052032470703,4.992000000027,61163.81640625,411.406992594401,410.611114501953,411.877746582031,411.732116699219
2025-01-18 14:00,413.80903116862,82.353729248047,59873.375,578.806055704753,0,60.823446909587,4.992000000027,58680.93359375,50.06965637207,4.992000000027,58680.93359375,413.80903116862,412.782409667969,414.465301513672,414.179382324219
2025-01-18 14:05,411.886210123698,83.532623291016,60697.953125,573.139292399088,0,60.782339731852,5.023999999976,59240.50390625,50.053337097168,5.023999999976,59240.50390625,411.886210123698,411.273864746094,411.781646728516,412.603118896484
2025-01-18 14:10,411.163645426432,81.846626281738,59145.7338867188,573.027470906575,0,60.565299987793,4.991999999969,57925.4375,49.937007904053,4.991999999969,57925.4375,411.163645426432,411.132995605469,409.275360107422,413.082580566406
2025-01-18 14:15,413.914805094401,77.896873474121,56646.6284179688,577.934199015299,0,60.189624786377,4.992000000027,55516.18359375,49.998184204102,4.992000000027,55516.18359375,413.914805094401,413.743438720703,413.5810546875,414.419921875
2025-01-18 14:20,411.629425048828,77.511703491211,56118.6083984375,579.61757405599,0,59.964434305827,4,54993.27734375,49.946269989014,4,54993.27734375,411.629425048828,411.770355224609,411.290283203125,411.82763671875
2025-01-18 14:25,411.902038574219,75.405502319336,54555.1157226563,576.538314819336,0,59.524702707926,4.992000000027,53445.5703125,49.932922363281,4.992000000027,53445.5703125,411.902038574219,411.543884277344,412.133636474609,412.028594970703
2025-01-18 14:30,410.139394124349,75.632667541504,54504.0893554688,577.814397176107,0,59.358882904053,4,53416.4375,49.922943115234,4,53416.4375,410.139394124349,409.766204833984,410.662506103516,409.989471435547
2025-01-18 14:35,410.451700846354,71.507652282715,51559.2631835938,576.55940246582,0,58.971946716309,4.991999999969,50532.1015625,49.949432373047,4.991999999969,50532.1015625,410.451700846354,408.908599853516,410.869995117188,411.576507568359
2025-01-18 14:40,412.735972086588,75.942886352539,55035.46484375,576.685974121094,0,59.155928293864,4.032000000007,53938.578125,49.926948547363,4.032000000007,53938.578125,412.735972086588,412.222473144531,412.865112304688,413.120330810547
2025-01-18 14:45,413.996439615885,72.737884521484,52930.8916015625,575.589543660482,0,58.994438171387,4.991999999969,51881.5234375,49.902793884277,4.991999999969,51881.5234375,413.996439615885,416.382659912109,412.459686279297,413.14697265625
2025-01-18 14:50,415.355305989583,72.380889892578,52756.0581054688,575.809626261393,0,58.635828653971,4,51743.28125,49.937683105469,4,51743.28125,415.355305989583,415.556335449219,415.0224609375,415.487121582031
2025-01-18 14:55,414.664174397786,74.042945861816,53966.4291992188,576.85188293457,0,58.517189025879,4,52894.6328125,50.000556945801,4,52894.6328125,414.664174397786,415.208465576172,415.219848632812,413.564208984375
2025-01-18 15:00,413.704945882161,65.76439666748,47798.9909667969,580.941523234049,0,57.887655893962,4,46833.37109375,50.010597229004,4,46833.37109375,413.704945882161,414.014556884766,414.365692138672,412.734588623047
2025-01-18 15:05,415.280110677083,65.896697998047,48089.412109375,576.520746866862,0,57.583297729492,4,47143.54296875,49.98250579834,4,47143.54296875,415.280110677083,415.107177734375,416.189971923828,414.543182373047
2025-01-18 15:10,412.510091145833,68.371894836426,49482.16015625,578.066258748372,0,57.566767374674,4,48543.39453125,49.93399810791,4,48543.39453125,412.510091145833,412.073120117188,412.993347167969,412.463806152344
2025-01-18 15:15,413.177429199219,62.117748260498,45063.2221679688,578.89008585612,0,56.715877532959,4,44169.21484375,49.891052246094,4,44169.21484375,413.177429199219,413.141906738281,413.645629882812,412.744750976562
2025-01-18 15:20,414.019744873047,61.027038574219,44384.50390625,596.081934611003,0,56.467315673828,4,43491.3046875,49.93537902832,4,43491.3046875,414.019744873047,415.181854248047,413.63134765625,413.246032714844
2025-01-18 15:25,415.158060709635,59.580749511719,43414.017578125,595.390146891276,0,56.25750986735,2.976000000024,42561.22265625,49.929763793945,2.976000000024,42561.22265625,415.158060709635,414.871459960938,415.067993164062,415.534729003906
2025-01-18 15:30,413.80771891276,60.251373291016,43779.1982421875,594.752202351888,0,55.993774414062,4.032000000007,42946.50390625,50.00365447998,4.032000000007,42946.50390625,413.80771891276,413.575256347656,413.832397460938,414.015502929688
2025-01-18 15:35,413.483612060547,60.332302093506,43800.7053222656,594.098866780599,0,56.030091603597,2.976000000024,42925.609375,49.994636535645,2.976000000024,42925.609375,413.483612060547,412.807006835938,414.142486572266,413.501342773438
2025-01-18 15:40,409.800628662109,55.363174438477,39871.2934570313,596.038192749023,0,55.348969777425,4,39087.9375,49.948097229004,4,39087.9375,409.800628662109,409.73193359375,410.414093017578,409.255859375
2025-01-18 15:45,411.712148030599,50.770732879639,36728.8950195313,596.198109944661,0,54.73122660319,3.007999999973,35960.16796875,49.931327819824,3.007999999973,35960.16796875,411.712148030599,411.392639160156,412.587799072266,411.156005859375
2025-01-18 15:50,412.275258382161,49.18367767334,35617.5832519531,592.305740356445,0,54.252053578695,3.007999999973,34871.9921875,49.971923828125,3.007999999973,34871.9921875,412.275258382161,411.597564697266,413.643829345703,411.584381103516
2025-01-18 15:55,411.732004801432,48.156703948975,34849.078125,594.70105489095,0,53.929691314697,3.008000000031,34102.4453125,49.902782440186,3.008000000031,34102.4453125,411.732004801432,411.397155761719,412.481140136719,411.317718505859
2025-01-18 16:00,412.657958984375,46.255382537842,33523.82421875,593.174723307292,0,53.568023681641,1.983999999997,32843.2890625,49.988914489746,1.983999999997,32843.2890625,412.657958984375,412.280517578125,413.572662353516,412.120697021484
2025-01-18 16:05,411.822642008464,44.14274597168,31917.9387207031,597.262837727864,0,53.090910593669,3.007999999973,31273.1796875,50.042709350586,3.007999999973,31273.1796875,411.822642008464,412.255615234375,412.196472167969,411.015838623047
2025-01-18 16:10,412.965413411458,42.959869384766,31168.4184570313,604.908055623372,0,52.684375762939,3.008000000031,30501.0390625,49.989696502686,3.008000000031,30501.0390625,412.965413411458,412.449096679688,414.093231201172,412.353912353516
2025-01-18 16:15,412.883290608724,41.065601348877,29799.8420410156,606.011698404948,0,52.229020436605,1.983999999997,29154.701171875,50.021202087402,1.983999999997,29154.701171875,412.883290608724,412.864349365234,413.967071533203,411.818450927734
2025-01-18 16:20,411.839152018229,38.778011322021,28065.4270019531,602.625940958659,0,51.51530456543,3.007999999973,27447.701171875,49.958992004395,3.007999999973,27447.701171875,411.839152018229,411.203399658203,412.911651611328,411.402404785156
2025-01-18 16:25,411.606475830078,36.466968536377,26348.0732421875,604.146733601888,0,50.899884541829,1.984000000055,25802.759765625,49.893104553223,1.984000000055,25802.759765625,411.606475830078,411.257690429688,412.643829345703,410.917907714844
2025-01-18 16:30,413.319244384766,33.966247558594,24655.9245605469,604.511713663737,0,50.438446044922,2.015999999945,24137.447265625,49.946674346924,2.015999999945,24137.447265625,413.319244384766,413.449829101562,412.860229492188,413.647674560547
2025-01-18 16:35,415.506306966146,31.090425491333,22682.1544189453,603.944900512695,0,49.759460449219,1.984000000055,22216.5234375,50.015899658203,1.984000000055,22216.5234375,415.506306966146,415.840637207031,415.079833984375,415.598449707031
2025-01-18 16:40,413.361338297526,29.510032653809,21427.2775878906,608.13530476888,0,49.181880950928,2.015999999945,20973.515625,50.001792907715,2.015999999945,20973.515625,413.361338297526,413.186431884766,413.023651123047,413.873931884766
2025-01-18 16:45,408.86430867513,28.844041824341,20736.7889404297,606.129643758138,0,48.695620218913,0.992000000027,20276.82421875,50.022052764893,0.992000000027,20276.82421875,408.86430867513,409.195831298828,407.537841796875,409.859252929688
2025-01-18 16:50,411.289093017578,27.632411956787,19968.3940429688,597.505549112956,0,48.338217417399,2.016000000003,19515.68359375,50.064033508301,2.016000000003,19515.68359375,411.289093017578,413.0419921875,410.066192626953,410.759094238281
2025-01-18 16:55,412.258941650391,25.596145629883,18506.6550292969,601.03374226888,0,47.962474822998,1.983999999997,18103.7890625,50.020011901855,1.983999999997,18103.7890625,412.258941650391,412.962036132812,412.567504882812,411.247283935547
2025-01-18 17:00,414.161997477214,23.286542892456,16875.9849853516,598.670542399088,0,47.533477783203,0.992000000027,16513.798828125,50.107078552246,0.992000000027,16513.798828125,414.161997477214,414.023773193359,415.082275390625,413.379943847656
2025-01-18 17:05,414.473449707031,21.148212432861,15359.2094726563,598.361485799154,0,47.02435429891,0.991999999969,14991.6376953125,50.118949890137,0.991999999969,14991.6376953125,414.473449707031,414.745330810547,414.271423339844,414.403594970703
2025-01-18 17:10,413.219818115234,19.263084411621,13976.7420654297,600.468399047852,0,46.626045227051,2.016000000003,13603.78515625,50.026634216309,2.016000000003,13603.78515625,413.219818115234,413.129852294922,413.231750488281,413.2978515625
2025-01-18 17:15,412.569630940755,17.367671966553,12584.7327270508,591.495091756185,0,46.178165435791,0.992000000027,12234.5546875,50.090339660645,0.992000000027,12234.5546875,412.569630940755,412.730590820312,412.032653808594,412.945648193359
2025-01-18 17:20,409.539021809896,14.840646743774,10623.2236328125,593.705652872721,0,45.629185994466,1.023999999976,10326.669921875,50.052700042725,1.023999999976,10326.669921875,409.539021809896,409.292907714844,409.567321777344,409.7568359375
2025-01-18 17:25,410.888926188151,12.83128452301,9246.06591796875,594.311869303385,0,45.066177368164,0,8959.3583984375,49.992340087891,0,8959.3583984375,410.888926188151,411.810028076172,410.041564941406,410.815185546875
2025-01-18 17:30,411.790415445964,11.122889518738,8005.3740234375,594.665074666341,0,44.477212270101,0.991999999969,7735.1025390625,50.106834411621,0.991999999969,7735.1025390625,411.790415445964,414.781982421875,410.240051269531,410.349212646484
2025-01-18 17:35,415.601277669271,9.376547813416,6767.38702392578,593.055338541667,0,43.930505116781,0.992000000027,6491.65185546875,50.041595458984,0.992000000027,6491.65185546875,415.601277669271,415.798461914062,415.903869628906,415.101501464844
2025-01-18 17:40,415.382364908854,8.084485054016,5768.54315185547,584.650772094727,0,43.420870463053,0,5519.81298828125,50.006443023682,0,5519.81298828125,415.382364908854,415.837188720703,415.399383544922,414.910522460938
2025-01-18 17:45,414.476938883464,6.836884498596,4770.62326049805,586.345865885417,0,42.946865081787,0.992000000027,4529.22509765625,50.027576446533,0.992000000027,4529.22509765625,414.476938883464,414.667877197266,414.567138671875,414.19580078125
2025-01-18 17:50,411.942555745443,5.838247776031,4009.55569458008,587.306513468424,0,42.474937438965,0,3761.45751953125,49.97639465332,0,3761.45751953125,411.942555745443,412.629669189453,412.493927001953,410.704071044922
2025-01-18 17:55,413.621877034505,4.727916240692,3166.53205871582,577.483540852864,0,42.127780914307,0,2911.69360351563,49.997798919678,0,2911.69360351563,413.621877034505,414.391754150391,414.471496582031,412.002380371094
2025-01-18 18:00,415.425587972005,3.819609165192,2410.88693237305,576.039199829102,0,41.806111653646,0,2143.68310546875,50.070320129395,0,2143.68310546875,415.425587972005,415.617431640625,415.344635009766,415.314697265625
2025-01-18 18:05,413.04091389974,3.111263275146,1802.77949523926,567.736567179362,0,41.512205759684,0.991999999969,1529.43420410156,50.091468811035,0.991999999969,1529.43420410156,413.04091389974,413.241485595703,413.208129882812,412.673126220703
2025-01-18 18:10,409.655995686849,2.581081390381,1357.32395935059,560.190363566081,0,41.196385701497,0,1078.36645507813,49.987609863281,0,1078.36645507813,409.655995686849,408.674743652344,410.490966796875,409.802276611328
2025-01-18 18:15,411.729380289714,2.433645486832,985.86270904541,552.214116414388,0,40.745864868164,0,712.398498535156,49.993480682373,0,712.398498535156,411.729380289714,412.933380126953,411.153991699219,411.100769042969
2025-01-18 18:20,413.424886067708,2.383527517319,658.839347839356,539.882878621419,0,40.243136088053,0,389.719146728516,49.982803344727,0,389.719146728516,413.424886067708,414.736145019531,413.15869140625,412.379821777344
2025-01-18 18:25,413.804616292318,2.312002658844,401.266555786133,527.184229532878,0,39.809783935547,0,131.460693359375,50.00382232666,0,131.460693359375,413.804616292318,415.193206787109,413.325500488281,412.895141601562
2025-01-18 18:30,412.303080240885,2.226147413254,269.619632720947,516.522638956706,0,39.437085469564,0,4.947510242462,50.017211914062,0,4.947510242462,412.303080240885,414.437927246094,411.256225585938,411.215087890625
2025-01-18 18:35,411.778147379557,2.519485712051,153.675561904907,502.76584370931,0,39.071449279785,0,0,50.03443145752,0,0,411.778147379557,412.988433837891,411.534271240234,410.811737060547
2025-01-18 18:40,411.070515950521,2.42437171936,76.639308929443,484.987589518229,0,38.786197662354,0,0,49.991630554199,0,0,411.070515950521,410.390441894531,411.319396972656,411.501708984375
2025-01-18 18:45,413.496012369792,2.353354692459,50.072848796844,421.159957885742,0,38.555067698161,0,0,50.017929077148,0,0,413.496012369792,413.148254394531,413.477966308594,413.86181640625
2025-01-18 18:50,,,,,,,,,,,,,,,
2025-01-18 18:55,,,,,,,,,,,,,,,
2025-01-18 19:00,,,,,,,,,,,,,,,
2025-01-18 19:05,,,,,,,,,,,,,,,
2025-01-18 19:10,,,,,,,,,,,,,,,
2025-01-18 19:15,,,,,,,,,,,,,,,
2025-01-18 19:20,,,,,,,,,,,,,,,
2025-01-18 19:25,,,,,,,,,,,,,,,
2025-01-18 19:30,,,,,,,,,,,,,,,
2025-01-18 19:35,,,,,,,,,,,,,,,
2025-01-18 19:40,,,,,,,,,,,,,,,
2025-01-18 19:45,,,,,,,,,,,,,,,
2025-01-18 19:50,,,,,,,,,,,,,,,
2025-01-18 19:55,,,,,,,,,,,,,,,
2025-01-18 20:00,,,,,,,,,,,,,,,
2025-01-18 20:05,,,,,,,,,,,,,,,
2025-01-18 20:10,,,,,,,,,,,,,,,
2025-01-18 20:15,,,,,,,,,,,,,,,
2025-01-18 20:20,,,,,,,,,,,,,,,
2025-01-18 20:25,,,,,,,,,,,,,,,
2025-01-18 20:30,,,,,,,,,,,,,,,
2025-01-18 20:35,,,,,,,,,,,,,,,
2025-01-18 20:40,,,,,,,,,,,,,,,
2025-01-18 20:45,,,,,,,,,,,,,,,
2025-01-18 20:50,,,,,,,,,,,,,,,
2025-01-18 20:55,,,,,,,,,,,,,,,
2025-01-18 21:00,,,,,,,,,,,,,,,
2025-01-18 21:05,,,,,,,,,,,,,,,
2025-01-18 21:10,,,,,,,,,,,,,,,
2025-01-18 21:15,,,,,,,,,,,,,,,
2025-01-18 21:20,,,,,,,,,,,,,,,
2025-01-18 21:25,,,,,,,,,,,,,,,
2025-01-18 21:30,,,,,,,,,,,,,,,
2025-01-18 21:35,,,,,,,,,,,,,,,
2025-01-18 21:40,,,,,,,,,,,,,,,
2025-01-18 21:45,,,,,,,,,,,,,,,
2025-01-18 21:50,,,,,,,,,,,,,,,
2025-01-18 21:55,,,,,,,,,,,,,,,
2025-01-18 22:00,,,,,,,,,,,,,,,
2025-01-18 22:05,,,,,,,,,,,,,,,
2025-01-18 22:10,,,,,,,,,,,,,,,
2025-01-18 22:15,,,,,,,,,,,,,,,
2025-01-18 22:20,,,,,,,,,,,,,,,
2025-01-18 22:25,,,,,,,,,,,,,,,
2025-01-18 22:30,,,,,,,,,,,,,,,
2025-01-18 22:35,,,,,,,,,,,,,,,
2025-01-18 22:40,,,,,,,,,,,,,,,
2025-01-18 22:45,,,,,,,,,,,,,,,
2025-01-18 22:50,,,,,,,,,,,,,,,
2025-01-18 22:55,,,,,,,,,,,,,,,
2025-01-18 23:00,,,,,,,,,,,,,,,
2025-01-18 23:05,,,,,,,,,,,,,,,
2025-01-18 23:10,,,,,,,,,,,,,,,
2025-01-18 23:15,,,,,,,,,,,,,,,
2025-01-18 23:20,,,,,,,,,,,,,,,
2025-01-18 23:25,,,,,,,,,,,,,,,
2025-01-18 23:30,,,,,,,,,,,,,,,
2025-01-18 23:35,,,,,,,,,,,,,,,
2025-01-18 23:40,,,,,,,,,,,,,,,
2025-01-18 23:45,,,,,,,,,,,,,,,
2025-01-18 23:50,,,,,,,,,,,,,,,
2025-01-18 23:55,,,,,,,,,,,,,,,
2025-01-19 00:00,,,,,,,,,,,,,,,
2025-01-19 00:05,,,,,,,,,,,,,,,
2025-01-19 00:10,,,,,,,,,,,,,,,
2025-01-19 00:15,,,,,,,,,,,,,,,
2025-01-19 00:20,,,,,,,,,,,,,,,
2025-01-19 00:25,,,,,,,,,,,,,,,
2025-01-19 00:30,,,,,,,,,,,,,,,
2025-01-19 00:35,,,,,,,,,,,,,,,
2025-01-19 00:40,,,,,,,,,,,,,,,
2025-01-19 00:45,,,,,,,,,,,,,,,
2025-01-19 00:50,,,,,,,,,,,,,,,
2025-01-19 00:55,,,,,,,,,,,,,,,
2025-01-19 01:00,,,,,,,,,,,,,,,
2025-01-19 01:05,,,,,,,,,,,,,,,
2025-01-19 01:10,,,,,,,,,,,,,,,
2025-01-19 01:15,,,,,,,,,,,,,,,
2025-01-19 01:20,,,,,,,,,,,,,,,
2025-01-19 01:25,,,,,,,,,,,,,,,
2025-01-19 01:30,,,,,,,,,,,,,,,
2025-01-19 01:35,,,,,,,,,,,,,,,
2025-01-19 01:40,,,,,,,,,,,,,,,
2025-01-19 01:45,,,,,,,,,,,,,,,
2025-01-19 01:50,,,,,,,,,,,,,,,
2025-01-19 01:55,,,,,,,,,,,,,,,
2025-01-19 02:00,,,,,,,,,,,,,,,
2025-01-19 02:05,,,,,,,,,,,,,,,
2025-01-19 02:10,,,,,,,,,,,,,,,
2025-01-19 02:15,,,,,,,,,,,,,,,
2025-01-19 02:20,,,,,,,,,,,,,,,
2025-01-19 02:25,,,,,,,,,,,,,,,
2025-01-19 02:30,,,,,,,,,,,,,,,
2025-01-19 02:35,,,,,,,,,,,,,,,
2025-01-19 02:40,,,,,,,,,,,,,,,
2025-01-19 02:45,,,,,,,,,,,,,,,
2025-01-19 02:50,,,,,,,,,,,,,,,
2025-01-19 02:55,,,,,,,,,,,,,,,
2025-01-19 03:00,,,,,,,,,,,,,,,
2025-01-19 03:05,,,,,,,,,,,,,,,
2025-01-19 03:10,,,,,,,,,,,,,,,
2025-01-19 03:15,,,,,,,,,,,,,,,
2025-01-19 03:20,,,,,,,,,,,,,,,
2025-01-19 03:25,,,,,,,,,,,,,,,
2025-01-19 03:30,,,,,,,,,,,,,,,
2025-01-19 03:35,,,,,,,,,,,,,,,
2025-01-19 03:40,,,,,,,,,,,,,,,
2025-01-19 03:45,,,,,,,,,,,,,,,
2025-01-19 03:50,,,,,,,,,,,,,,,
2025-01-19 03:55,,,,,,,,,,,,,,,
2025-01-19 04:00,,,,,,,,,,,,,,,
2025-01-19 04:05,,,,,,,,,,,,,,,
2025-01-19 04:10,,,,,,,,,,,,,,,
2025-01-19 04:15,,,,,,,,,,,,,,,
2025-01-19 04:20,,,,,,,,,,,,,,,
2025-01-19 04:25,,,,,,,,,,,,,,,
2025-01-19 04:30,,,,,,,,,,,,,,,
2025-01-19 04:35,,,,,,,,,,,,,,,
2025-01-19 04:40,,,,,,,,,,,,,,,
2025-01-19 04:45,,,,,,,,,,,,,,,
2025-01-19 04:50,,,,,,,,,,,,,,,
2025-01-19 04:55,,,,,,,,,,,,,,,
2025-01-19 05:00,,,,,,,,,,,,,,,
2025-01-19 05:05,,,,,,,,,,,,,,,
2025-01-19 05:10,,,,,,,,,,,,,,,
2025-01-19 05:15,,,,,,,,,,,,,,,
2025-01-19 05:20,,,,,,,,,,,,,,,
2025-01-19 05:25,,,,,,,,,,,,,,,
2025-01-19 05:30,,,,,,,,,,,,,,,
2025-01-19 05:35,,,,,,,,,,,,,,,
2025-01-19 05:40,,,,,,,,,,,,,,,
2025-01-19 05:45,,,,,,,,,,,,,,,
2025-01-19 05:50,,,,,,,,,,,,,,,
2025-01-19 05:55,,,,,,,,,,,,,,,
2025-01-19 06:00,,,,,,,,,,,,,,,
2025-01-19 06:05,,,,,,,,,,,,,,,
2025-01-19 06:10,,,,,,,,,,,,,,,
2025-01-19 06:15,,,,,,,,,,,,,,,
2025-01-19 06:20,,,,,,,,,,,,,,,
2025-01-19 06:25,,,,,,,,,,,,,,,
2025-01-19 06:30,,,,,,,,,,,,,,,
2025-01-19 06:35,,,,,,,,,,,,,,,
2025-01-19 06:40,,,,,,,,,,,,,,,
2025-01-19 06:45,,,,,,,,,,,,,,,
2025-01-19 06:50,417.105672200521,0.023837078363,14.059017121792,441.878056844076,0,30.214247385661,0,0,50.03540802002,0,0,417.105672200521,416.738677978516,417.541748046875,417.036590576172
2025-01-19 06:55,416.442545572917,0.01904377155,25.546948172152,502.222030639648,0,30.303637822469,0,0,50.021553039551,0,0,416.442545572917,416.436706542969,416.419738769531,416.47119140625
2025-01-19 07:00,414.932871500651,0.020224357024,43.263388076797,542.378351847331,0,30.532013575236,0,0,50.090740203857,0,0,414.932871500651,415.591552734375,414.670715332031,414.536346435547
2025-01-19 07:05,415.633117675781,0.020821876824,65.022060655057,563.615163167318,0,30.470156351725,0,0,50.004493713379,0,0,415.633117675781,415.031494140625,416.066131591797,415.801727294922
2025-01-19 07:10,415.907307942708,2.264865875244,576.049690246582,532.657368977864,0,31.302001953125,0,291.910400390625,49.972423553467,0,291.910400390625,415.907307942708,414.943145751953,416.441619873047,416.337158203125
2025-01-19 07:15,413.140665690104,2.395523786545,899.981819152832,551.554041544596,0,32.690262476603,0,595.474487304688,50.034629821777,0,595.474487304688,413.140665690104,413.939117431641,412.785705566406,412.697174072266
2025-01-19 07:20,413.869293212891,2.632843494415,1235.44821166992,568.406946818034,0,33.595311482747,0,912.876831054688,50.00853729248,0,912.876831054688,413.869293212891,413.027618408203,414.872924804688,413.707336425781
